date,pm10,pm25
2023-01-01 01,32,21
2023-01-01 02,31,20
2023-01-01 03,27,21
2023-01-01 04,31,20
2023-01-01 05,30,21
2023-01-01 06,32,22
2023-01-01 07,36,25
2023-01-01 08,35,25
2023-01-01 09,37,25
2023-01-01 10,47,34
2023-01-01 11,66,51
2023-01-01 12,79,60
2023-01-01 13,76,55
2023-01-01 14,78,55
2023-01-01 15,77,55
2023-01-01 16,77,54
2023-01-01 17,69,48
2023-01-01 18,67,47
2023-01-01 19,65,47
2023-01-01 20,61,43
2023-01-01 21,55,38
2023-01-01 22,46,32
2023-01-01 23,40,27
2023-01-02 00,33,22
2023-01-02 01,23,16
2023-01-02 02,19,13
2023-01-02 03,14,10
2023-01-02 04,9,5
2023-01-02 05,8,4
2023-01-02 06,9,5
2023-01-02 07,10,8
2023-01-02 08,12,7
2023-01-02 09,12,6
2023-01-02 10,10,6
2023-01-02 11,15,5
2023-01-02 12,14,8
2023-01-02 13,16,7
2023-01-02 14,,
2023-01-02 15,15,11
2023-01-02 16,15,11
2023-01-02 17,19,9
2023-01-02 18,17,9
2023-01-02 19,12,4
2023-01-02 20,11,4
2023-01-02 21,12,8
2023-01-02 22,15,9
2023-01-02 23,18,8
2023-01-03 00,14,8
2023-01-03 01,12,8
2023-01-03 02,11,6
2023-01-03 03,12,6
2023-01-03 04,14,7
2023-01-03 05,16,7
2023-01-03 06,17,9
2023-01-03 07,20,9
2023-01-03 08,13,6
2023-01-03 09,13,6
2023-01-03 10,12,3
2023-01-03 11,15,7
2023-01-03 12,17,7
2023-01-03 13,17,11
2023-01-03 14,21,11
2023-01-03 15,22,12
2023-01-03 16,20,10
2023-01-03 17,23,13
2023-01-03 18,23,14
2023-01-03 19,17,9
2023-01-03 20,14,6
2023-01-03 21,14,9
2023-01-03 22,13,8
2023-01-03 23,21,10
2023-01-04 00,19,12
2023-01-04 01,16,12
2023-01-04 02,16,11
2023-01-04 03,15,7
2023-01-04 04,15,9
2023-01-04 05,17,10
2023-01-04 06,14,10
2023-01-04 07,16,11
2023-01-04 08,34,18
2023-01-04 09,54,27
2023-01-04 10,57,34
2023-01-04 11,50,30
2023-01-04 12,38,23
2023-01-04 13,41,24
2023-01-04 14,35,19
2023-01-04 15,36,21
2023-01-04 16,37,24
2023-01-04 17,37,20
2023-01-04 18,34,19
2023-01-04 19,29,18
2023-01-04 20,31,18
2023-01-04 21,38,21
2023-01-04 22,41,22
2023-01-04 23,51,29
2023-01-05 00,44,23
2023-01-05 01,38,23
2023-01-05 02,37,23
2023-01-05 03,36,25
2023-01-05 04,38,25
2023-01-05 05,37,25
2023-01-05 06,39,27
2023-01-05 07,46,29
2023-01-05 08,50,31
2023-01-05 09,62,40
2023-01-05 10,57,38
2023-01-05 11,56,39
2023-01-05 12,72,48
2023-01-05 13,70,48
2023-01-05 14,83,57
2023-01-05 15,88,61
2023-01-05 16,92,63
2023-01-05 17,96,66
2023-01-05 18,106,74
2023-01-05 19,119,74
2023-01-05 20,114,73
2023-01-05 21,112,73
2023-01-05 22,105,74
2023-01-05 23,105,74
2023-01-06 00,100,70
2023-01-06 01,94,70
2023-01-06 02,96,69
2023-01-06 03,98,72
2023-01-06 04,98,72
2023-01-06 05,95,69
2023-01-06 06,93,68
2023-01-06 07,97,68
2023-01-06 08,97,71
2023-01-06 09,107,80
2023-01-06 10,103,81
2023-01-06 11,104,80
2023-01-06 12,100,77
2023-01-06 13,97,74
2023-01-06 14,87,66
2023-01-06 15,79,56
2023-01-06 16,69,51
2023-01-06 17,70,49
2023-01-06 18,90,63
2023-01-06 19,105,78
2023-01-06 20,108,78
2023-01-06 21,108,72
2023-01-06 22,94,69
2023-01-06 23,95,66
2023-01-07 00,93,66
2023-01-07 01,95,69
2023-01-07 02,96,69
2023-01-07 03,87,63
2023-01-07 04,86,58
2023-01-07 05,88,58
2023-01-07 06,103,66
2023-01-07 07,116,71
2023-01-07 08,134,74
2023-01-07 09,152,81
2023-01-07 10,151,76
2023-01-07 11,137,67
2023-01-07 12,112,48
2023-01-07 13,107,35
2023-01-07 14,113,30
2023-01-07 15,121,29
2023-01-07 16,110,27
2023-01-07 17,92,24
2023-01-07 18,87,23
2023-01-07 19,86,22
2023-01-07 20,90,22
2023-01-07 21,90,21
2023-01-07 22,91,22
2023-01-07 23,95,25
2023-01-08 00,88,27
2023-01-08 01,78,25
2023-01-08 02,72,22
2023-01-08 03,65,21
2023-01-08 04,65,21
2023-01-08 05,68,22
2023-01-08 06,68,23
2023-01-08 07,67,22
2023-01-08 08,63,23
2023-01-08 09,67,26
2023-01-08 10,76,29
2023-01-08 11,86,34
2023-01-08 12,97,36
2023-01-08 13,90,37
2023-01-08 14,80,34
2023-01-08 15,70,30
2023-01-08 16,62,22
2023-01-08 17,67,21
