일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-02-01 0:01,-0.9,0,0,90.1
2023-02-01 0:02,-0.9,0,0,90.1
2023-02-01 0:03,-1,0,0,90.1
2023-02-01 0:04,-0.9,0,0,90.1
2023-02-01 0:05,-0.9,0,0,90.1
2023-02-01 0:07,-0.9,0,0,90.1
2023-02-01 0:08,-0.9,0,0,90.2
2023-02-01 0:09,-0.9,0,0,90.3
2023-02-01 0:10,-0.9,0,0,90.3
2023-02-01 0:11,-0.9,0,0,90.3
2023-02-01 0:12,-0.9,0,0,90.2
2023-02-01 0:13,-1,0,0,90.1
2023-02-01 0:14,-1,0,0,90.1
2023-02-01 0:15,-1,0,0,90
2023-02-01 0:16,-1,0,0,89.9
2023-02-01 0:17,-1,0,0,89.8
2023-02-01 0:18,-1.1,0,0,89.7
2023-02-01 0:19,-1.1,0,0,89.7
2023-02-01 0:20,-1.1,0,0,89.7
2023-02-01 0:21,-1.1,0,0,89.7
2023-02-01 0:22,-1.1,0,0,89.6
2023-02-01 0:23,-1.1,0,0,89.6
2023-02-01 0:24,-1.1,0,0,89.7
2023-02-01 0:25,-1.2,151,0,89.7
2023-02-01 0:26,-1.2,146.6,0.1,89.7
2023-02-01 0:27,-1.2,0,0,89.6
2023-02-01 0:28,-1.2,0,0,89.4
2023-02-01 0:29,-1.2,0,0,89.4
2023-02-01 0:30,-1.2,0,0,89.4
2023-02-01 0:31,-1.2,0,0,89.4
2023-02-01 0:32,-1.2,0,0,89.4
2023-02-01 0:33,-1.3,0,0,89.4
2023-02-01 0:34,-1.2,0,0,89.5
2023-02-01 0:35,-1.2,0,0,89.6
2023-02-01 0:36,-1.2,0,0,89.7
2023-02-01 0:37,-1.2,0,0,89.7
2023-02-01 0:38,-1.2,0,0,89.8
2023-02-01 0:39,-1.2,0,0,89.9
2023-02-01 0:40,-1.2,0,0,89.9
2023-02-01 0:41,-1.2,0,0,89.9
2023-02-01 0:42,-1.2,0,0,90
2023-02-01 0:43,-1.2,0,0,90
2023-02-01 0:44,-1.2,0,0,90
2023-02-01 0:45,-1.2,0,0,90
2023-02-01 0:46,-1.1,0,0,90
2023-02-01 0:47,-1.1,153.4,0,90.1
2023-02-01 0:48,-1.1,155.1,0.3,90.1
2023-02-01 0:49,-1.1,0,0,90.1
2023-02-01 0:50,-1.1,0,0,90.1
2023-02-01 0:51,-1.1,7.2,0,90.2
2023-02-01 0:52,-1.2,6.1,0.4,90.1
2023-02-01 0:53,-1.2,345.6,0.6,90.1
2023-02-01 0:54,-1.2,347.3,0.4,90.1
2023-02-01 0:55,-1.3,348.6,0.5,90.1
2023-02-01 0:56,-1.2,7.6,0.3,90.2
2023-02-01 0:57,-1.2,346.7,0.3,90.3
2023-02-01 0:58,-1.1,22.9,0.1,90.5
2023-02-01 0:59,-1.1,0,0,90.7
2023-02-01 1:00,-1.1,0,0,90.9
2023-02-01 1:01,-1,0,0,91
2023-02-01 1:02,-1,128.1,0,91.1
2023-02-01 1:03,-1,118.4,0.3,91.3
2023-02-01 1:04,-1,118.8,0.2,91.4
2023-02-01 1:05,-1,115.1,0.4,91.4
2023-02-01 1:06,-0.9,120.9,0.2,91.5
2023-02-01 1:07,-0.8,0,0,91.6
2023-02-01 1:08,-0.8,0,0,91.9
2023-02-01 1:09,-0.8,0,0,92
2023-02-01 1:10,-0.8,0,0,92
2023-02-01 1:11,-0.8,0,0,92
2023-02-01 1:12,-0.8,0,0,92
2023-02-01 1:13,-0.8,0,0,91.9
2023-02-01 1:14,-0.8,0,0,91.9
2023-02-01 1:15,-0.8,0,0,91.9
2023-02-01 1:16,-0.8,0,0,91.7
2023-02-01 1:17,-0.8,0,0,91.7
2023-02-01 1:18,-0.8,0,0,91.7
2023-02-01 1:19,-0.7,0,0,91.7
2023-02-01 1:20,-0.7,0,0,91.6
2023-02-01 1:21,-0.7,0,0,91.5
2023-02-01 1:22,-0.7,0,0,91.5
2023-02-01 1:23,-0.7,0,0,91.5
2023-02-01 1:24,-0.8,0,0,91.4
2023-02-01 1:25,-0.7,0,0,91.2
2023-02-01 1:26,-0.7,0,0,91.2
2023-02-01 1:27,-0.8,0,0,91.1
2023-02-01 1:28,-0.7,0,0,91
2023-02-01 1:29,-0.7,0,0,90.9
2023-02-01 1:30,-0.7,0,0,90.8
2023-02-01 1:31,-0.7,0,0,90.8
2023-02-01 1:32,-0.7,0,0,90.9
2023-02-01 1:33,-0.7,0,0,90.8
2023-02-01 1:34,-0.7,0,0,90.9
2023-02-01 1:35,-0.7,0,0,91
2023-02-01 1:36,-0.6,0,0,91
2023-02-01 1:37,-0.6,0,0,90.9
2023-02-01 1:38,-0.6,0,0,90.9
2023-02-01 1:39,-0.6,0,0,90.9
2023-02-01 1:40,-0.6,0,0,90.8
2023-02-01 1:41,-0.6,0,0,90.8
2023-02-01 1:42,-0.6,0,0,90.8
2023-02-01 1:43,-0.5,0,0,90.8
2023-02-01 1:44,-0.5,0,0,90.8
2023-02-01 1:45,-0.5,0,0,90.8
2023-02-01 1:46,-0.4,0,0,90.8
2023-02-01 1:47,-0.4,0,0,90.9
2023-02-01 1:48,-0.5,0,0,90.9
2023-02-01 1:49,-0.5,0,0,90.9
2023-02-01 1:50,-0.5,0,0,90.8
2023-02-01 1:51,-0.5,0,0,90.8
2023-02-01 1:52,-0.4,0,0,90.8
2023-02-01 1:53,-0.4,0,0,90.8
2023-02-01 1:54,-0.4,0,0,90.8
2023-02-01 1:55,-0.4,0,0,90.8
2023-02-01 1:56,-0.4,0,0,90.8
2023-02-01 1:57,-0.5,0,0,90.7
2023-02-01 1:58,-0.5,0,0,90.6
2023-02-01 1:59,-0.5,0,0,90.5
2023-02-01 2:00,-0.6,0,0,90.4
2023-02-01 2:01,-0.6,0,0,90.2
2023-02-01 2:02,-0.6,0,0,90
2023-02-01 2:03,-0.6,0,0,89.9
2023-02-01 2:04,-0.6,0,0,89.8
2023-02-01 2:05,-0.6,0,0,89.8
2023-02-01 2:06,-0.6,0,0,89.7
2023-02-01 2:07,-0.6,0,0,89.7
2023-02-01 2:08,-0.6,0,0,89.9
2023-02-01 2:09,-0.5,0,0,89.9
2023-02-01 2:10,-0.5,15.6,0.1,89.9
2023-02-01 2:11,-0.6,16.1,0.6,90.1
2023-02-01 2:12,-0.6,13.3,0.6,90.1
2023-02-01 2:13,-0.5,14.4,0.7,90.2
2023-02-01 2:14,-0.5,12.3,0.5,90.2
2023-02-01 2:15,-0.5,354.1,0.2,90.3
2023-02-01 2:16,-0.5,0,0,90.5
2023-02-01 2:17,-0.5,0,0,90.5
2023-02-01 2:18,-0.5,0,0,90.5
2023-02-01 2:19,-0.5,156.4,0.1,90.5
2023-02-01 2:20,-0.5,161.1,0.5,90.5
2023-02-01 2:21,-0.5,159.6,0.6,90.5
2023-02-01 2:22,-0.6,137.3,0.7,90.5
2023-02-01 2:23,-0.6,128.5,0.7,90.5
2023-02-01 2:24,-0.6,133.5,0.5,90.5
2023-02-01 2:25,-0.6,113.8,0.5,90.4
2023-02-01 2:26,-0.6,119.7,0.7,90.3
2023-02-01 2:27,-0.6,121.6,0.3,90.3
2023-02-01 2:28,-0.6,118.6,0.3,90.3
2023-02-01 2:29,-0.6,114.3,0.4,90.3
2023-02-01 2:30,-0.6,123.6,0.4,90.4
2023-02-01 2:31,-0.6,138.5,0.6,90.4
2023-02-01 2:32,-0.6,143.2,0.5,90.5
2023-02-01 2:33,-0.6,133.7,0.5,90.5
2023-02-01 2:34,-0.7,114.8,0.3,90.5
2023-02-01 2:35,-0.7,107,0.2,90.5
2023-02-01 2:36,-0.7,101.4,0.3,90.5
2023-02-01 2:37,-0.7,0,0,90.5
2023-02-01 2:38,-0.7,0,0,90.5
2023-02-01 2:39,-0.7,0,0,90.5
2023-02-01 2:40,-0.7,0,0,90.5
2023-02-01 2:41,-0.7,296.5,0.1,90.6
2023-02-01 2:42,-0.8,277.8,0.1,90.7
2023-02-01 2:43,-0.8,0,0,90.7
2023-02-01 2:44,-0.8,0,0,90.8
2023-02-01 2:45,-0.8,0,0,90.7
2023-02-01 2:46,-0.8,0,0,90.9
2023-02-01 2:47,-0.8,0,0,91
2023-02-01 2:48,-0.8,0,0,91.2
2023-02-01 2:49,-0.8,0,0,91.3
2023-02-01 2:50,-0.7,0,0,91.4
2023-02-01 2:51,-0.7,0,0,91.5
2023-02-01 2:52,-0.7,0,0,91.6
2023-02-01 2:53,-0.7,0,0,91.6
2023-02-01 2:54,-0.6,0,0,91.7
2023-02-01 2:55,-0.6,0,0,91.8
2023-02-01 2:56,-0.6,0,0,91.9
2023-02-01 2:57,-0.6,0,0,91.9
2023-02-01 2:58,-0.6,0,0,92.1
2023-02-01 2:59,-0.5,0,0,92.1
2023-02-01 3:00,-0.5,0,0,92.2
2023-02-01 3:01,-0.4,0,0,92.4
2023-02-01 3:02,-0.4,0,0,92.5
2023-02-01 3:03,-0.4,0,0,92.6
2023-02-01 3:04,-0.4,0,0,92.7
2023-02-01 3:05,-0.3,0,0,92.7
2023-02-01 3:06,-0.3,0,0,92.7
2023-02-01 3:07,-0.3,0,0,92.7
2023-02-01 3:08,-0.3,0,0,92.7
2023-02-01 3:09,-0.3,0,0,92.7
2023-02-01 3:10,-0.4,0,0,92.6
2023-02-01 3:11,-0.4,0,0,92.6
2023-02-01 3:12,-0.4,0,0,92.4
2023-02-01 3:13,-0.4,0,0,92.3
2023-02-01 3:14,-0.4,0,0,92.3
2023-02-01 3:15,-0.3,0,0,92.3
2023-02-01 3:16,-0.3,0,0,92.3
