no,device_id,pm25,pm10,temp,humi,reg_date
4079255,D0012,12.3,12.3,13.6,73.2,2023-04-16 01:00:57.811626
4079274,D0012,12.1,12.1,13.5,73.2,2023-04-16 01:01:57.827427
4079293,D0012,11.5,11.5,13.5,73.0,2023-04-16 01:02:57.813504
4079312,D0012,13.0,13.0,13.4,72.5,2023-04-16 01:03:57.815009
4079331,D0012,11.3,11.3,13.5,72.1,2023-04-16 01:04:57.819675
4079349,D0012,11.8,11.8,13.6,72.4,2023-04-16 01:05:56.828725
4079369,D0012,12.0,12.0,13.7,72.7,2023-04-16 01:06:57.829876
4079388,D0012,12.7,12.7,13.6,72.9,2023-04-16 01:07:57.836335
4079407,D0012,13.5,13.5,13.6,72.9,2023-04-16 01:08:57.831953
4079426,D0012,13.7,13.7,13.6,72.8,2023-04-16 01:09:57.840608
4079445,D0012,13.6,13.6,13.6,72.7,2023-04-16 01:10:57.838314
4079464,D0012,13.7,13.7,13.5,72.9,2023-04-16 01:11:57.848858
4079483,D0012,13.5,13.5,13.5,73.0,2023-04-16 01:12:57.848282
4079501,D0012,13.8,13.9,13.5,72.6,2023-04-16 01:13:56.845259
4079521,D0012,13.3,13.3,13.5,73.1,2023-04-16 01:14:57.849211
4079540,D0012,13.7,13.7,13.5,73.5,2023-04-16 01:15:57.85885
4079559,D0012,13.8,13.8,13.4,73.4,2023-04-16 01:16:57.869322
4079578,D0012,13.1,13.1,13.4,73.2,2023-04-16 01:17:57.862317
4079597,D0012,12.5,12.5,13.2,72.8,2023-04-16 01:18:57.863841
4079616,D0012,12.3,12.3,13.3,72.4,2023-04-16 01:19:57.870929
4079635,D0012,11.1,11.1,13.5,72.0,2023-04-16 01:20:57.862937
4079653,D0012,11.8,11.8,13.5,72.4,2023-04-16 01:21:57.866945
4079671,D0012,12.1,12.1,13.5,72.7,2023-04-16 01:22:57.871859
4079689,D0012,12.6,12.6,13.5,72.3,2023-04-16 01:23:57.876001
4079707,D0012,12.7,12.7,13.5,71.7,2023-04-16 01:24:57.877308
4079725,D0012,12.9,12.9,13.5,71.7,2023-04-16 01:25:57.884588
4079743,D0012,12.7,12.7,13.5,71.5,2023-04-16 01:26:57.887526
