no,device_id,pm25,pm10,temp,humi,reg_date
1380233,D0012,5.4,5.5,3.7,41.0,2023-01-16 01:00:30.848707
1380269,D0012,5.3,5.4,3.7,43.4,2023-01-16 01:01:30.841736
1380305,D0012,4.8,4.9,3.7,42.7,2023-01-16 01:02:30.858536
1380341,D0012,5.4,5.5,3.7,41.3,2023-01-16 01:03:30.865137
1380375,D0012,5.3,5.4,3.7,41.3,2023-01-16 01:04:29.900526
1380413,D0012,5.3,5.4,3.7,41.2,2023-01-16 01:05:30.872487
1380449,D0012,5.3,5.5,3.6,42.9,2023-01-16 01:06:30.868826
1380485,D0012,5.5,5.6,3.6,41.7,2023-01-16 01:07:30.875675
1380521,D0012,5.3,5.4,3.5,43.6,2023-01-16 01:08:30.878414
1380557,D0012,5.4,5.4,3.5,43.2,2023-01-16 01:09:30.883366
1380593,D0012,4.8,4.9,3.4,40.9,2023-01-16 01:10:30.886197
1380629,D0012,5.0,5.1,3.4,43.1,2023-01-16 01:11:30.885683
1380665,D0012,4.7,4.8,3.6,42.3,2023-01-16 01:12:30.891883
1380701,D0012,4.9,4.9,3.7,42.3,2023-01-16 01:13:30.891883
1380737,D0012,5.2,5.2,3.7,41.9,2023-01-16 01:14:30.900311
1380773,D0012,5.3,5.5,3.6,41.2,2023-01-16 01:15:30.890993
1380809,D0012,5.3,5.5,3.7,40.4,2023-01-16 01:16:30.892677
1380843,D0012,5.2,5.3,3.7,41.3,2023-01-16 01:17:29.901549
1380881,D0012,4.8,4.9,3.7,40.6,2023-01-16 01:18:30.911287
1380917,D0012,4.6,4.7,3.7,41.0,2023-01-16 01:19:30.914221
1380953,D0012,5.3,5.4,3.6,39.8,2023-01-16 01:20:30.904141
1380989,D0012,5.1,5.2,3.5,39.4,2023-01-16 01:21:30.906705
1381025,D0012,4.7,4.8,3.6,41.0,2023-01-16 01:22:30.908289
1381061,D0012,4.9,5.0,3.6,40.4,2023-01-16 01:23:30.91489
1381097,D0012,4.5,4.6,3.6,42.0,2023-01-16 01:24:30.920808
1381133,D0012,5.0,5.1,3.5,39.9,2023-01-16 01:25:30.916408
1381169,D0012,4.9,5.0,3.3,42.0,2023-01-16 01:26:30.920806
1381205,D0012,4.8,4.9,3.5,39.5,2023-01-16 01:27:30.924439
1381241,D0012,4.2,4.3,3.6,39.9,2023-01-16 01:28:30.929178
1381277,D0012,4.9,5.1,3.6,41.1,2023-01-16 01:29:30.93439
1381313,D0012,4.4,4.5,3.6,43.0,2023-01-16 01:30:30.933976
1381349,D0012,4.6,4.7,3.7,42.3,2023-01-16 01:31:30.935658
1381385,D0012,5.0,5.0,3.6,40.7,2023-01-16 01:32:30.942337
1381421,D0012,4.6,4.7,3.7,41.2,2023-01-16 01:33:30.936097
1381457,D0012,4.8,4.9,3.7,40.1,2023-01-16 01:34:30.941262
1381493,D0012,4.9,5.0,3.5,41.3,2023-01-16 01:35:31.049487
1381529,D0012,4.5,4.6,3.5,42.3,2023-01-16 01:36:30.948663
1381563,D0012,5.1,5.3,3.3,41.3,2023-01-16 01:37:29.953462
1381601,D0012,5.0,5.1,3.2,42.1,2023-01-16 01:38:30.956355
1381637,D0012,5.0,5.1,3.3,40.3,2023-01-16 01:39:30.95703
1381673,D0012,5.3,5.4,3.3,42.4,2023-01-16 01:40:30.958599
1381709,D0012,4.7,4.8,3.2,42.3,2023-01-16 01:41:30.960071
1381745,D0012,4.4,4.5,3.2,42.1,2023-01-16 01:42:30.96584
1381781,D0012,4.5,4.7,3.4,41.2,2023-01-16 01:43:30.972424
1381817,D0012,5.0,5.2,3.5,41.6,2023-01-16 01:44:30.974565
1381853,D0012,4.9,5.1,3.4,41.1,2023-01-16 01:45:30.98078
1381889,D0012,5.3,5.4,3.4,40.8,2023-01-16 01:46:30.973796
1381925,D0012,4.9,5.0,3.4,41.3,2023-01-16 01:47:30.982011
1381959,D0012,5.1,5.2,3.4,41.0,2023-01-16 01:48:29.982983
1381997,D0012,4.9,5.0,3.4,39.6,2023-01-16 01:49:30.985802
1382033,D0012,5.1,5.2,3.4,39.6,2023-01-16 01:50:30.98968
