no,device_id,pm25,pm10,temp,humi,reg_date
3709711,D0012,36.1,36.3,14.2,47.7,2023-04-01 01:00:52.380009
3709729,D0012,35.8,35.9,14.2,48.2,2023-04-01 01:01:52.378883
3709747,D0012,37.0,37.2,14.2,47.8,2023-04-01 01:02:52.379758
3709764,D0012,35.1,35.3,14.2,47.5,2023-04-01 01:03:51.388084
3709783,D0012,38.0,38.1,14.2,47.8,2023-04-01 01:04:52.390752
3709801,D0012,35.7,35.7,14.1,47.8,2023-04-01 01:05:52.387993
3709819,D0012,34.7,34.8,14.1,48.0,2023-04-01 01:06:52.391947
3709837,D0012,35.0,35.0,14.1,48.0,2023-04-01 01:07:52.395018
3709855,D0012,35.9,36.0,14.0,48.1,2023-04-01 01:08:52.39808
3709873,D0012,34.0,34.3,14.0,48.9,2023-04-01 01:09:52.394944
3709891,D0012,34.5,34.8,13.9,48.3,2023-04-01 01:10:52.400467
3709909,D0012,34.3,34.3,13.9,48.2,2023-04-01 01:11:52.410157
3709927,D0012,31.7,31.8,13.8,48.9,2023-04-01 01:12:52.406788
3709945,D0012,31.0,31.1,13.9,48.7,2023-04-01 01:13:52.407139
3709963,D0012,30.8,31.1,14.0,48.5,2023-04-01 01:14:52.416756
3709981,D0012,32.4,32.6,14.1,48.6,2023-04-01 01:15:52.415023
3709999,D0012,32.5,32.5,14.0,49.2,2023-04-01 01:16:52.421899
3710017,D0012,34.5,34.8,14.0,49.0,2023-04-01 01:17:52.426408
3710035,D0012,33.7,33.8,14.0,49.0,2023-04-01 01:18:52.42596
3710053,D0012,33.5,33.7,14.0,48.8,2023-04-01 01:19:52.425584
3710070,D0012,32.2,32.3,13.9,48.6,2023-04-01 01:20:52.433897
3710086,D0012,32.8,33.0,13.9,48.9,2023-04-01 01:21:51.432093
3710105,D0012,34.5,34.7,13.9,48.9,2023-04-01 01:22:52.435609
3710123,D0012,34.0,34.0,13.8,48.6,2023-04-01 01:23:52.445439
3710141,D0012,34.0,34.1,13.8,49.5,2023-04-01 01:24:52.440692
3710159,D0012,33.5,33.6,13.8,48.7,2023-04-01 01:25:52.440604
3710177,D0012,33.9,34.1,13.7,48.6,2023-04-01 01:26:52.449818
3710195,D0012,33.6,33.7,13.6,48.7,2023-04-01 01:27:52.451589
3710213,D0012,31.3,31.4,13.6,49.1,2023-04-01 01:28:52.451837
3710231,D0012,28.7,28.8,13.6,48.7,2023-04-01 01:29:52.455116
3710249,D0012,28.6,28.7,13.8,48.7,2023-04-01 01:30:52.473272
3710267,D0012,27.8,27.8,13.8,49.0,2023-04-01 01:31:52.468971
3710285,D0012,30.5,30.6,13.7,49.6,2023-04-01 01:32:52.468266
3710303,D0012,31.3,31.3,13.7,49.4,2023-04-01 01:33:52.466282
3710321,D0012,32.4,32.5,13.7,49.2,2023-04-01 01:34:52.475815
3710339,D0012,32.0,32.2,13.7,49.4,2023-04-01 01:35:52.479852
3710357,D0012,32.5,32.6,13.7,48.8,2023-04-01 01:36:52.483156
3710375,D0012,32.5,32.6,13.6,49.4,2023-04-01 01:37:52.48395
3710393,D0012,31.3,31.5,13.6,49.6,2023-04-01 01:38:52.485751
3710411,D0012,30.1,30.2,13.6,49.3,2023-04-01 01:39:52.487718
3710429,D0012,30.6,30.8,13.5,49.3,2023-04-01 01:40:52.494322
3710447,D0012,29.8,29.9,13.5,49.5,2023-04-01 01:41:52.493745
3710465,D0012,29.0,29.2,13.4,49.8,2023-04-01 01:42:52.500226
3710483,D0012,29.6,29.8,13.3,49.5,2023-04-01 01:43:52.499755
3710501,D0012,27.7,27.8,13.5,49.0,2023-04-01 01:44:52.501547
3710519,D0012,26.7,26.7,13.6,48.6,2023-04-01 01:45:52.509434
3710537,D0012,29.6,29.7,13.6,48.4,2023-04-01 01:46:52.516098
3710555,D0012,28.1,28.2,13.5,48.6,2023-04-01 01:47:52.5167
3710573,D0012,30.7,30.9,13.5,48.6,2023-04-01 01:48:52.518916
3710591,D0012,30.4,30.5,13.5,49.3,2023-04-01 01:49:52.518438
3710609,D0012,31.1,31.3,13.5,48.9,2023-04-01 01:50:52.519847
3710627,D0012,31.0,31.1,13.5,48.9,2023-04-01 01:51:52.522401
3710645,D0012,30.7,30.8,13.5,49.2,2023-04-01 01:52:52.526044
3710663,D0012,31.2,31.3,13.5,50.2,2023-04-01 01:53:52.533714
3710681,D0012,31.1,31.2,13.4,51.0,2023-04-01 01:54:52.531813
3710699,D0012,31.4,31.5,13.4,50.9,2023-04-01 01:55:52.536475
3710717,D0012,29.5,29.7,13.3,51.1,2023-04-01 01:56:52.536512
3710735,D0012,30.2,30.3,13.3,51.1,2023-04-01 01:57:52.541862
3710753,D0012,28.7,28.8,13.1,50.9,2023-04-01 01:58:52.545724
3710771,D0012,27.7,27.8,13.3,50.5,2023-04-01 01:59:52.547189
3710788,D0012,27.4,27.5,13.4,50.1,2023-04-01 02:00:51.552324
3710807,D0012,26.8,26.9,13.4,50.3,2023-04-01 02:01:52.553809
3710825,D0012,28.4,28.6,13.3,50.7,2023-04-01 02:02:52.562403
3710843,D0012,28.1,28.2,13.3,51.2,2023-04-01 02:03:52.56635
3710860,D0012,29.5,29.6,13.3,51.4,2023-04-01 02:04:51.569799
3710879,D0012,29.8,29.9,13.3,50.8,2023-04-01 02:05:52.573511
3710896,D0012,30.5,30.6,13.3,51.5,2023-04-01 02:06:51.587282
3710915,D0012,30.5,30.5,13.3,51.2,2023-04-01 02:07:52.585133
3710933,D0012,31.3,31.5,13.2,51.5,2023-04-01 02:08:52.585543
3710951,D0012,31.3,31.4,13.2,51.2,2023-04-01 02:09:52.588093
3710969,D0012,31.7,31.8,13.2,50.8,2023-04-01 02:10:52.588358
3710987,D0012,31.1,31.3,13.2,50.8,2023-04-01 02:11:52.598186
3711005,D0012,30.0,30.1,13.1,51.3,2023-04-01 02:12:52.596169
3711023,D0012,27.5,27.6,13.0,51.5,2023-04-01 02:13:52.60649
3711041,D0012,27.6,27.7,13.0,51.5,2023-04-01 02:14:52.605386
3711059,D0012,27.1,27.2,13.1,51.0,2023-04-01 02:15:52.608738
3711077,D0012,28.3,28.4,13.2,51.1,2023-04-01 02:16:52.624401
3711095,D0012,27.2,27.4,13.2,51.6,2023-04-01 02:17:52.615456
3711113,D0012,28.8,29.0,13.1,52.3,2023-04-01 02:18:52.622181
3711131,D0012,28.3,28.5,13.1,51.9,2023-04-01 02:19:52.626156
3711149,D0012,30.8,31.0,13.1,52.0,2023-04-01 02:20:52.628686
3711167,D0012,29.4,29.6,13.1,52.3,2023-04-01 02:21:52.631613
3711185,D0012,29.6,29.7,13.1,52.3,2023-04-01 02:22:52.630644
3711203,D0012,30.8,30.9,13.1,52.5,2023-04-01 02:23:52.64222
3711221,D0012,30.3,30.5,13.0,52.2,2023-04-01 02:24:52.63734
3711239,D0012,32.4,32.6,13.0,52.5,2023-04-01 02:25:52.645658
