no,device_id,pm25,pm10,temp,humi,reg_date
145700,D0012,2.9,2.9,2.7,27.9,2022-12-01 01:00:15.6027
145718,D0012,3.2,3.2,2.7,28.0,2022-12-01 01:01:15.606471
145736,D0012,3.1,3.1,2.6,27.4,2022-12-01 01:02:15.612917
145754,D0012,3.6,3.6,2.7,26.8,2022-12-01 01:03:15.609749
145772,D0012,3.7,3.8,2.8,26.9,2022-12-01 01:04:15.616836
145790,D0012,3.2,3.2,2.8,27.4,2022-12-01 01:05:14.617948
145808,D0012,3.4,3.4,2.8,27.4,2022-12-01 01:06:15.622112
145826,D0012,3.1,3.1,2.9,27.7,2022-12-01 01:07:15.624195
145844,D0012,3.1,3.1,2.8,27.2,2022-12-01 01:08:15.625104
145862,D0012,3.5,3.5,2.9,27.6,2022-12-01 01:09:15.629496
145880,D0012,3.4,3.4,2.8,27.1,2022-12-01 01:10:15.637614
145898,D0012,3.3,3.3,2.9,27.7,2022-12-01 01:11:15.638152
145916,D0012,3.5,3.5,2.9,28.8,2022-12-01 01:12:15.645839
145934,D0012,3.1,3.2,3.0,27.5,2022-12-01 01:13:15.641011
145952,D0012,3.0,3.1,2.8,27.2,2022-12-01 01:14:15.649117
145970,D0012,3.1,3.1,2.8,28.2,2022-12-01 01:15:15.651299
145988,D0012,3.0,3.0,2.8,28.3,2022-12-01 01:16:15.64773
146006,D0012,3.1,3.1,2.7,26.8,2022-12-01 01:17:15.654691
146024,D0012,3.2,3.2,2.8,26.9,2022-12-01 01:18:15.65556
146042,D0012,3.2,3.2,2.9,26.7,2022-12-01 01:19:15.655247
146060,D0012,3.0,3.0,2.9,27.1,2022-12-01 01:20:15.664866
146078,D0012,3.0,3.0,2.8,27.6,2022-12-01 01:21:15.66674
146096,D0012,3.1,3.2,2.7,27.3,2022-12-01 01:22:15.666575
146114,D0012,2.9,2.9,2.8,27.9,2022-12-01 01:23:15.670484
146132,D0012,2.8,2.8,2.7,28.1,2022-12-01 01:24:15.672297
146150,D0012,3.2,3.2,2.7,27.6,2022-12-01 01:25:15.678525
146168,D0012,3.0,3.0,2.7,27.5,2022-12-01 01:26:15.6775
146186,D0012,3.0,3.1,2.7,27.3,2022-12-01 01:27:15.680488
146204,D0012,3.1,3.2,2.7,28.3,2022-12-01 01:28:15.687464
146222,D0012,3.2,3.2,2.6,28.7,2022-12-01 01:29:15.685772
146240,D0012,3.1,3.1,2.7,27.9,2022-12-01 01:30:15.692774
146258,D0012,3.1,3.1,2.6,27.9,2022-12-01 01:31:15.692878
146276,D0012,3.1,3.1,2.4,27.9,2022-12-01 01:32:15.695825
146294,D0012,3.5,3.6,2.4,27.9,2022-12-01 01:33:15.705355
146312,D0012,3.0,3.1,2.5,28.8,2022-12-01 01:34:15.715076
146330,D0012,3.4,3.5,2.6,28.2,2022-12-01 01:35:15.70351
146348,D0012,3.5,3.5,2.6,28.3,2022-12-01 01:36:15.711367
146366,D0012,3.3,3.3,2.6,28.1,2022-12-01 01:37:15.71051
146384,D0012,3.4,3.4,2.7,28.5,2022-12-01 01:38:15.712911
146402,D0012,3.1,3.2,2.6,28.7,2022-12-01 01:39:15.716993
146420,D0012,3.5,3.5,2.7,28.6,2022-12-01 01:40:15.720747
146438,D0012,3.3,3.4,2.8,29.5,2022-12-01 01:41:15.732617
146456,D0012,3.4,3.4,2.8,29.3,2022-12-01 01:42:15.723603
146474,D0012,3.5,3.5,2.7,28.9,2022-12-01 01:43:15.725917
146492,D0012,3.5,3.5,2.7,29.6,2022-12-01 01:44:15.737018
146510,D0012,3.4,3.4,2.6,28.8,2022-12-01 01:45:15.731901
146528,D0012,3.6,3.7,2.4,28.9,2022-12-01 01:46:15.742659
146546,D0012,3.5,3.6,2.4,29.2,2022-12-01 01:47:15.743581
146564,D0012,3.4,3.4,2.4,28.8,2022-12-01 01:48:15.741812
146581,D0012,3.6,3.6,2.5,29.9,2022-12-01 01:49:15.751742
146599,D0012,3.6,3.6,2.7,29.9,2022-12-01 01:50:15.751517
146617,D0012,3.4,3.4,2.5,29.5,2022-12-01 01:51:15.754264
146635,D0012,3.7,3.7,2.5,29.5,2022-12-01 01:52:15.759647
146653,D0012,3.7,3.7,2.4,29.9,2022-12-01 01:53:15.755584
146671,D0012,3.7,3.7,2.5,30.1,2022-12-01 01:54:14.758571
146690,D0012,3.6,3.6,2.4,31.1,2022-12-01 01:55:15.761659
146707,D0012,3.3,3.3,2.4,30.2,2022-12-01 01:56:15.761187
146725,D0012,3.5,3.5,2.5,30.7,2022-12-01 01:57:15.767284
146743,D0012,3.6,3.6,2.6,30.2,2022-12-01 01:58:15.774247
146761,D0012,3.5,3.5,2.6,30.0,2022-12-01 01:59:15.77669
146779,D0012,3.7,3.7,2.5,30.5,2022-12-01 02:00:15.781027
146797,D0012,3.2,3.2,2.5,29.7,2022-12-01 02:01:15.785753
146815,D0012,3.6,3.6,2.4,30.5,2022-12-01 02:02:15.782895
146833,D0012,3.6,3.6,2.4,29.9,2022-12-01 02:03:15.790359
146851,D0012,3.7,3.7,2.3,29.6,2022-12-01 02:04:15.790219
146869,D0012,3.4,3.4,2.5,29.9,2022-12-01 02:05:15.792554
146887,D0012,3.3,3.4,2.6,29.7,2022-12-01 02:06:15.801347
146905,D0012,3.7,3.8,2.5,29.7,2022-12-01 02:07:15.80347
146923,D0012,3.3,3.3,2.6,29.9,2022-12-01 02:08:15.801545
146941,D0012,3.4,3.5,2.6,30.9,2022-12-01 02:09:15.801543
146959,D0012,3.4,3.4,2.6,29.9,2022-12-01 02:10:15.808716
146977,D0012,3.4,3.4,2.5,31.0,2022-12-01 02:11:15.811359
146995,D0012,3.7,3.7,2.6,31.4,2022-12-01 02:12:15.814535
147013,D0012,3.6,3.7,2.6,31.7,2022-12-01 02:13:15.81785
147031,D0012,3.7,3.8,2.6,31.6,2022-12-01 02:14:15.822814
147049,D0012,3.5,3.5,2.6,30.7,2022-12-01 02:15:15.827404
147067,D0012,3.3,3.4,2.5,30.7,2022-12-01 02:16:15.821962
147085,D0012,3.8,3.8,2.4,31.1,2022-12-01 02:17:15.826395
147103,D0012,3.9,3.9,2.4,30.7,2022-12-01 02:18:15.828894
147121,D0012,3.2,3.3,2.5,30.3,2022-12-01 02:19:15.836516
147139,D0012,3.7,3.8,2.6,30.2,2022-12-01 02:20:15.841318
147157,D0012,3.3,3.3,2.7,30.6,2022-12-01 02:21:15.842475
147175,D0012,3.5,3.5,2.5,30.7,2022-12-01 02:22:15.847835
147193,D0012,3.8,3.9,2.6,31.6,2022-12-01 02:23:15.844028
147211,D0012,3.6,3.6,2.6,31.7,2022-12-01 02:24:15.845195
147229,D0012,3.6,3.6,2.6,31.6,2022-12-01 02:25:15.853036
147247,D0012,3.5,3.6,2.7,31.9,2022-12-01 02:26:15.857132
147265,D0012,3.7,3.8,2.7,31.0,2022-12-01 02:27:15.861486
147283,D0012,3.7,3.7,2.7,30.9,2022-12-01 02:28:15.858854
147301,D0012,3.3,3.4,2.7,31.4,2022-12-01 02:29:15.869523
147319,D0012,4.0,4.1,2.7,32.0,2022-12-01 02:30:15.867442
147337,D0012,3.6,3.7,2.7,31.7,2022-12-01 02:31:15.872176
147355,D0012,3.6,3.6,2.7,31.7,2022-12-01 02:32:15.877097
147373,D0012,3.7,3.7,2.5,31.2,2022-12-01 02:33:15.876443
147391,D0012,3.9,3.9,2.5,30.9,2022-12-01 02:34:15.874122
147409,D0012,3.7,3.7,2.7,31.1,2022-12-01 02:35:15.883039
147427,D0012,3.6,3.6,2.8,32.1,2022-12-01 02:36:15.881449
147444,D0012,3.7,3.7,2.8,31.3,2022-12-01 02:37:15.890961
147462,D0012,3.9,3.9,2.8,32.0,2022-12-01 02:38:15.88689
147480,D0012,3.7,3.7,2.9,31.9,2022-12-01 02:39:15.894813
147498,D0012,3.4,3.4,2.9,31.2,2022-12-01 02:40:15.896048
147516,D0012,3.4,3.4,2.9,31.5,2022-12-01 02:41:15.897737
147534,D0012,3.6,3.6,3.0,31.8,2022-12-01 02:42:15.903112
147552,D0012,3.4,3.4,2.8,31.8,2022-12-01 02:43:15.90755
147570,D0012,3.9,3.9,2.7,30.8,2022-12-01 02:44:15.906909
147588,D0012,3.8,3.8,2.7,30.8,2022-12-01 02:45:15.916111
147606,D0012,3.8,3.8,2.7,31.2,2022-12-01 02:46:15.914825
147624,D0012,3.8,3.8,2.7,32.5,2022-12-01 02:47:15.922909
147642,D0012,4.2,4.2,2.6,31.7,2022-12-01 02:48:15.919781
147660,D0012,3.9,3.9,2.6,31.3,2022-12-01 02:49:15.924378
147678,D0012,3.7,3.7,2.7,32.4,2022-12-01 02:50:15.927066
147696,D0012,3.7,3.7,2.7,31.6,2022-12-01 02:51:14.928085
147714,D0012,3.6,3.6,2.7,32.0,2022-12-01 02:52:15.932238
147732,D0012,3.6,3.6,2.6,31.5,2022-12-01 02:53:15.933145
147750,D0012,3.8,3.8,2.6,31.4,2022-12-01 02:54:15.939121
147768,D0012,3.6,3.7,2.6,31.5,2022-12-01 02:55:15.948817
147786,D0012,3.8,3.8,2.6,32.1,2022-12-01 02:56:15.945746
147804,D0012,3.6,3.6,2.5,32.0,2022-12-01 02:57:15.943968
147822,D0012,3.5,3.5,2.5,32.5,2022-12-01 02:58:15.950781
147840,D0012,3.6,3.6,2.5,32.1,2022-12-01 02:59:15.952913
147858,D0012,3.8,3.8,2.4,32.2,2022-12-01 03:00:14.953369
147876,D0012,3.8,3.8,2.3,32.2,2022-12-01 03:01:15.962361
147894,D0012,3.7,3.7,2.2,31.9,2022-12-01 03:02:15.963466
147912,D0012,3.8,3.9,2.3,32.7,2022-12-01 03:03:15.966878
147930,D0012,3.5,3.6,2.3,31.6,2022-12-01 03:04:15.971354
147948,D0012,3.7,3.7,2.1,32.5,2022-12-01 03:05:15.966739
147966,D0012,3.6,3.7,2.3,32.5,2022-12-01 03:06:15.980086
147984,D0012,3.5,3.5,2.5,32.7,2022-12-01 03:07:15.973471
148002,D0012,3.6,3.6,2.3,32.7,2022-12-01 03:08:15.987754
148020,D0012,3.6,3.7,2.4,32.5,2022-12-01 03:09:15.98743
148038,D0012,3.8,3.8,2.4,32.6,2022-12-01 03:10:15.98485
148056,D0012,3.7,3.7,2.5,32.3,2022-12-01 03:11:15.98475
