no,device_id,pm25,pm10,temp,humi,reg_date
2915866,D0012,8.0,8.0,12.9,53.7,2023-03-01 01:00:38.054615
2915887,D0012,7.9,7.9,12.8,53.5,2023-03-01 01:01:38.053526
2915908,D0012,7.4,7.4,12.9,53.1,2023-03-01 01:02:38.054059
2915929,D0012,7.5,7.5,13.0,53.0,2023-03-01 01:03:37.048145
2915950,D0012,7.6,7.6,13.1,53.1,2023-03-01 01:04:37.056489
2915971,D0012,6.8,6.8,13.1,53.2,2023-03-01 01:05:38.069754
2915992,D0012,6.7,6.7,13.0,53.4,2023-03-01 01:06:38.058652
2916013,D0012,7.5,7.5,13.1,53.2,2023-03-01 01:07:38.060876
2916034,D0012,7.8,7.8,13.0,53.2,2023-03-01 01:08:38.070028
2916055,D0012,7.4,7.4,13.0,53.4,2023-03-01 01:09:38.072015
2916076,D0012,7.3,7.3,13.0,53.4,2023-03-01 01:10:38.078152
2916097,D0012,7.8,7.8,13.0,53.5,2023-03-01 01:11:38.077809
2916118,D0012,8.4,8.4,13.0,53.6,2023-03-01 01:12:37.08851
2916139,D0012,12.4,12.5,12.9,53.8,2023-03-01 01:13:38.090451
2916160,D0012,12.5,12.6,12.8,54.0,2023-03-01 01:14:38.099772
2916181,D0012,12.1,12.1,12.7,54.5,2023-03-01 01:15:38.097921
2916202,D0012,11.3,11.3,12.6,54.3,2023-03-01 01:16:38.108248
2916223,D0012,10.0,10.0,12.5,54.2,2023-03-01 01:17:38.111066
2916245,D0012,9.4,9.4,12.5,53.9,2023-03-01 01:18:38.109125
2916265,D0012,8.7,8.7,12.7,53.6,2023-03-01 01:19:38.1162
2916286,D0012,8.1,8.1,12.8,53.5,2023-03-01 01:20:38.108225
2916307,D0012,8.3,8.3,12.8,53.7,2023-03-01 01:21:38.127713
2916328,D0012,8.1,8.1,12.7,53.9,2023-03-01 01:22:38.125334
2916349,D0012,8.2,8.2,12.7,53.9,2023-03-01 01:23:38.15218
2916370,D0012,8.1,8.1,12.7,53.9,2023-03-01 01:24:38.124982
2916391,D0012,7.3,7.3,12.8,53.8,2023-03-01 01:25:38.146052
2916412,D0012,7.5,7.5,12.8,53.7,2023-03-01 01:26:37.126825
2916433,D0012,7.5,7.5,12.8,53.6,2023-03-01 01:27:38.126193
2916454,D0012,7.8,7.8,12.8,53.9,2023-03-01 01:28:38.133
2916475,D0012,7.9,7.9,12.8,53.9,2023-03-01 01:29:38.129298
2916496,D0012,7.9,7.9,12.7,53.9,2023-03-01 01:30:38.140236
2916517,D0012,8.0,8.0,12.7,54.0,2023-03-01 01:31:37.13766
2916538,D0012,7.6,7.6,12.6,53.8,2023-03-01 01:32:38.143538
