no,device_id,pm25,pm10,temp,humi,reg_date
435495,D0012,10.8,10.8,5.9,51.0,2022-12-16 01:00:19.301947
435517,D0012,10.6,10.6,5.8,50.5,2022-12-16 01:01:19.309589
435539,D0012,10.3,10.3,5.8,49.8,2022-12-16 01:02:19.311095
435561,D0012,10.3,10.3,5.9,49.7,2022-12-16 01:03:19.309004
435583,D0012,10.9,10.9,6.0,49.9,2022-12-16 01:04:19.317393
435605,D0012,10.5,10.5,6.0,50.7,2022-12-16 01:05:19.317569
435627,D0012,10.3,10.3,5.9,51.0,2022-12-16 01:06:19.32113
435649,D0012,11.1,11.1,5.9,51.0,2022-12-16 01:07:19.324241
435671,D0012,12.6,12.6,6.0,51.4,2022-12-16 01:08:19.328173
435693,D0012,11.9,11.9,5.9,51.2,2022-12-16 01:09:19.333385
435715,D0012,12.3,12.3,5.9,51.2,2022-12-16 01:10:19.330838
435737,D0012,12.0,12.0,5.9,51.2,2022-12-16 01:11:19.336125
435759,D0012,11.7,11.7,5.9,51.2,2022-12-16 01:12:19.340563
435781,D0012,11.6,11.6,5.8,50.9,2022-12-16 01:13:19.344802
435804,D0012,11.6,11.6,5.8,51.1,2022-12-16 01:14:19.346348
435825,D0012,10.9,10.9,5.7,50.9,2022-12-16 01:15:19.343727
435846,D0012,11.5,11.5,5.6,50.6,2022-12-16 01:16:19.350213
435867,D0012,10.6,10.6,5.6,50.5,2022-12-16 01:17:19.355996
435889,D0012,10.6,10.6,5.7,50.3,2022-12-16 01:18:19.35507
435911,D0012,10.5,10.5,5.8,50.6,2022-12-16 01:19:19.350943
435933,D0012,11.1,11.1,5.8,51.2,2022-12-16 01:20:19.355354
435954,D0012,10.8,10.8,5.7,51.4,2022-12-16 01:21:19.364099
435976,D0012,11.6,11.6,5.8,51.2,2022-12-16 01:22:19.372404
435997,D0012,11.8,11.8,5.8,51.0,2022-12-16 01:23:19.371015
436018,D0012,10.9,10.9,5.8,51.1,2022-12-16 01:24:19.377706
436039,D0012,11.4,11.4,5.7,51.2,2022-12-16 01:25:19.372564
