date,PM2.5,PM10,O3,NO2,CO,SO2
2022-10-01 0:00,73,89,0.043,0.011,0.5,0.002
2022-10-01 1:00,58,72,0.034,0.012,0.5,0.002
2022-10-01 2:00,57,69,0.03,0.011,0.5,0.002
2022-10-01 3:00,53,65,0.034,0.009,0.5,0.002
2022-10-01 4:00,50,63,0.033,0.009,0.5,0.002
2022-10-01 5:00,49,59,0.028,0.008,0.5,0.001
2022-10-01 6:00,49,49,0.022,0.011,0.5,0.001
2022-10-01 7:00,40,45,0.024,0.009,0.5,0.001
2022-10-01 8:00,44,56,0.026,0.01,0.5,0.001
2022-10-01 9:00,54,66,0.031,0.01,0.5,0.002
2022-10-01 10:00,57,67,0.039,0.011,0.5,0.002
2022-10-01 11:00,67,84,0.062,0.009,0.5,0.002
2022-10-01 12:00,58,75,0.066,0.011,0.4,0.002
2022-10-01 13:00,40,60,0.076,0.008,0.4,0.002
2022-10-01 14:00,27,40,0.076,0.008,0.3,0.002
2022-10-01 15:00,44,61,0.073,0.012,0.5,0.003
2022-10-01 16:00,38,52,0.075,0.01,0.4,0.002
2022-10-01 17:00,34,45,0.075,0.009,0.4,0.002
2022-10-01 18:00,34,48,0.071,0.009,0.5,0.002
2022-10-01 19:00,42,57,0.064,0.01,0.5,0.002
2022-10-01 20:00,49,59,0.054,0.011,0.5,0.002
2022-10-01 21:00,40,58,0.044,0.014,0.5,0.002
2022-10-01 22:00,47,59,0.033,0.013,0.6,0.002
2022-10-01 23:00,36,42,0.045,0.01,0.4,0.002
2022-10-02 0:00,24,39,0.04,0.009,0.4,0.002
2022-10-02 1:00,27,45,0.04,0.008,0.4,0.001
2022-10-02 2:00,28,44,0.039,0.007,0.4,0.002
2022-10-02 3:00,36,42,0.045,0.008,0.4,0.002
2022-10-02 4:00,31,45,0.039,0.008,0.4,0.002
2022-10-02 5:00,35,42,0.032,0.008,0.4,0.002
2022-10-02 6:00,41,45,0.03,0.009,0.4,0.002
2022-10-02 7:00,32,45,0.032,0.01,0.4,0.002
2022-10-02 8:00,34,52,0.027,0.011,0.4,0.002
2022-10-02 9:00,38,51,0.033,0.009,0.4,0.002
2022-10-02 10:00,44,52,0.035,0.009,0.4,0.002
2022-10-02 11:00,33,47,0.053,0.009,0.4,0.003
2022-10-02 12:00,34,44,0.078,0.009,0.6,0.006
2022-10-02 13:00,22,39,0.083,0.007,0.5,0.005
2022-10-02 14:00,17,33,0.076,0.006,0.3,0.003
2022-10-02 15:00,19,28,0.072,0.006,0.3,0.003
2022-10-02 16:00,20,35,0.072,0.008,0.3,0.003
2022-10-02 17:00,22,41,0.066,0.009,0.3,0.002
2022-10-02 18:00,19,35,0.06,0.01,0.3,0.002
2022-10-02 19:00,21,35,0.058,0.009,0.3,0.002
2022-10-02 20:00,29,34,0.056,0.007,0.3,0.002
2022-10-02 21:00,25,35,0.053,0.007,0.4,0.002
2022-10-02 22:00,28,33,0.048,0.007,0.4,0.002
2022-10-02 23:00,21,29,0.047,0.006,0.4,0.002
2022-10-03 0:00,20,26,0.045,0.005,0.3,0.002
2022-10-03 1:00,12,25,0.043,0.005,0.3,0.002
2022-10-03 2:00,20,22,0.041,0.005,0.3,0.001
2022-10-03 3:00,13,24,0.039,0.004,0.3,0.001
2022-10-03 4:00,13,26,0.038,0.004,0.3,0.002
2022-10-03 5:00,10,26,0.031,0.005,0.3,0.001
2022-10-03 6:00,13,24,0.031,0.006,0.3,0.001
2022-10-03 7:00,9,26,0.027,0.008,0.3,0.001
2022-10-03 8:00,12,19,0.025,0.008,0.3,0.001
2022-10-03 9:00,13,29,0.025,0.006,0.3,0.001
2022-10-03 10:00,8,23,0.028,0.005,0.3,0.001
2022-10-03 11:00,7,25,0.029,0.005,0.3,0.001
2022-10-03 12:00,9,23,0.028,0.005,0.3,0.002
2022-10-03 13:00,13,19,0.031,0.005,0.3,0.002
2022-10-03 14:00,12,25,0.034,0.005,0.3,0.002
2022-10-03 15:00,13,44,0.032,0.006,0.3,0.002
2022-10-03 16:00,17,23,0.027,0.008,0.3,0.006
2022-10-03 17:00,12,21,0.029,0.006,0.3,0.002
2022-10-03 18:00,14,25,0.023,0.008,0.3,0.002
2022-10-03 19:00,11,18,0.022,0.008,0.3,0.002
2022-10-03 20:00,11,18,0.025,0.005,0.3,0.002
2022-10-03 21:00,15,19,0.026,0.004,0.3,0.001
2022-10-03 22:00,10,33,0.024,0.005,0.3,0.001
2022-10-03 23:00,15,20,0.028,0.004,0.3,0.002
2022-10-04 0:00,11,25,0.03,0.003,0.3,0.002
2022-10-04 1:00,12,19,0.028,0.003,0.3,0.001
2022-10-04 2:00,10,18,0.027,0.004,0.3,0.001
2022-10-04 3:00,8,20,0.03,0.004,0.3,0.002
2022-10-04 4:00,10,24,0.03,0.006,0.3,0.002
2022-10-04 5:00,12,13,0.036,0.006,0.4,0.002
2022-10-04 6:00,6,10,0.023,0.008,0.5,0.002
2022-10-04 7:00,1,13,0.019,0.006,0.4,0.002
2022-10-04 8:00,9,14,0.018,0.005,0.4,0.001
2022-10-04 9:00,8,15,0.018,0.005,0.4,0.002
2022-10-04 10:00,5,14,0.018,0.006,0.3,0.001
2022-10-04 11:00,7,25,0.02,0.005,0.3,0.001
2022-10-04 12:00,10,26,0.023,0.006,0.3,0.002
2022-10-04 13:00,9,25,0.025,0.008,0.3,0.003
2022-10-04 14:00,6,24,0.027,0.008,0.3,0.002
2022-10-04 15:00,12,24,0.029,0.007,0.2,0.002
2022-10-04 16:00,11,28,0.027,0.009,0.2,0.002
2022-10-04 17:00,9,22,0.028,0.007,0.2,0.002
2022-10-04 18:00,10,24,0.029,0.004,0.2,0.002
2022-10-04 19:00,6,22,0.028,0.005,0.2,0.002
2022-10-04 20:00,10,21,0.027,0.005,0.2,0.001
2022-10-04 21:00,10,21,0.026,0.005,0.2,0.002
2022-10-04 22:00,9,21,0.025,0.005,0.3,0.002
2022-10-04 23:00,10,16,0.025,0.005,0.2,0.002
2022-10-05 0:00,10,18,0.026,0.005,0.2,0.002
2022-10-05 1:00,11,21,0.025,0.005,0.2,0.002
2022-10-05 2:00,13,18,0.025,0.005,0.2,0.002
2022-10-05 3:00,10,20,0.024,0.005,0.2,0.002
2022-10-05 4:00,7,19,0.024,0.005,0.2,0.002
2022-10-05 5:00,12,21,0.024,0.005,0.2,0.002
2022-10-05 6:00,13,22,0.021,0.008,0.2,0.002
2022-10-05 7:00,9,22,0.015,0.012,0.2,0.002
2022-10-05 8:00,17,23,0.02,0.009,0.2,0.002
2022-10-05 9:00,14,21,0.025,0.008,0.2,0.002
2022-10-05 10:00,12,27,0.029,0.007,0.2,0.002
2022-10-05 11:00,12,25,0.032,0.006,0.2,0.002
2022-10-05 12:00,14,23,0.035,0.006,0.2,0.002
2022-10-05 13:00,13,25,0.039,0.006,0.2,0.002
2022-10-05 14:00,16,23,0.039,0.006,0.2,0.002
2022-10-05 15:00,14,26,0.039,0.008,0.2,0.002
2022-10-05 16:00,12,26,0.037,0.007,0.2,0.002
2022-10-05 17:00,14,22,0.037,0.007,0.2,0.002
2022-10-05 18:00,11,28,0.035,0.008,0.3,0.002
2022-10-05 19:00,10,23,0.034,0.007,0.3,0.002
2022-10-05 20:00,14,22,0.033,0.006,0.3,0.001
2022-10-05 21:00,9,19,0.032,0.005,0.3,0.001
2022-10-05 22:00,17,21,0.029,0.006,0.3,0.002
2022-10-05 23:00,13,23,0.029,0.007,0.3,0.002
2022-10-06 0:00,18,20,0.023,0.008,0.3,0.002
2022-10-06 1:00,15,22,0.023,0.007,0.3,0.002
2022-10-06 2:00,13,26,0.024,0.006,0.3,0.002
2022-10-06 3:00,16,34,0.023,0.007,0.3,0.002
2022-10-06 4:00,12,24,0.017,0.006,0.3,0.002
2022-10-06 5:00,13,22,0.017,0.008,0.3,0.001
2022-10-06 6:00,15,21,0.017,0.008,0.3,0.002
2022-10-06 7:00,19,25,0.02,0.01,0.3,0.002
2022-10-06 8:00,17,26,0.014,0.012,0.3,0.002
2022-10-06 9:00,21,29,0.018,0.011,0.3,0.002
2022-10-06 10:00,22,33,0.026,0.009,0.3,0.002
2022-10-06 11:00,17,27,0.037,0.007,0.3,0.002
2022-10-06 12:00,25,31,0.041,0.01,0.3,0.003
2022-10-06 13:00,21,27,0.047,0.006,0.3,0.002
2022-10-06 14:00,19,31,0.049,0.007,0.3,0.002
2022-10-06 15:00,25,42,0.05,0.01,0.3,0.003
2022-10-06 16:00,24,44,0.046,0.012,0.3,0.003
2022-10-06 17:00,21,29,0.039,0.008,0.3,0.002
2022-10-06 18:00,15,20,0.037,0.006,0.3,0.002
2022-10-06 19:00,14,23,0.034,0.007,0.3,0.002
2022-10-06 20:00,10,17,0.03,0.008,0.2,0.002
2022-10-06 21:00,15,15,0.028,0.007,0.3,0.002
2022-10-06 22:00,10,16,0.025,0.007,0.3,0.002
2022-10-06 23:00,9,20,0.029,0.007,0.3,0.002
2022-10-07 0:00,12,27,0.035,0.008,0.3,0.002
2022-10-07 1:00,15,24,0.037,0.005,0.2,0.002
2022-10-07 2:00,11,26,0.036,0.005,0.2,0.002
2022-10-07 3:00,16,24,0.034,0.004,0.3,0.002
2022-10-07 4:00,18,27,0.031,0.005,0.3,0.002
2022-10-07 5:00,17,28,0.025,0.006,0.3,0.002
2022-10-07 6:00,16,27,0.021,0.006,0.3,0.002
2022-10-07 7:00,13,24,0.021,0.006,0.3,0.002
2022-10-07 8:00,13,22,0.025,0.006,0.2,0.002
2022-10-07 9:00,13,15,0.028,0.005,0.2,0.002
2022-10-07 10:00,,,,,,
2022-10-07 11:00,,,,,,
2022-10-07 12:00,14,20,,,,
2022-10-07 13:00,19,21,0.04,0.009,0.3,0.002
2022-10-07 14:00,16,31,0.042,0.007,0.3,0.002
2022-10-07 15:00,20,30,0.043,0.008,0.2,0.002
2022-10-07 16:00,16,31,0.046,0.007,0.2,0.002
2022-10-07 17:00,15,27,0.045,0.007,0.2,0.002
2022-10-07 18:00,13,27,0.042,0.008,0.2,0.002
2022-10-07 19:00,16,24,0.037,0.008,0.2,0.002
2022-10-07 20:00,20,25,0.034,0.009,0.2,0.002
2022-10-07 21:00,15,24,0.032,0.008,0.2,0.002
2022-10-07 22:00,17,22,0.029,0.01,0.3,0.002
2022-10-07 23:00,17,24,0.029,0.011,0.3,0.002
2022-10-08 0:00,19,25,0.019,0.014,0.3,0.002
2022-10-08 1:00,19,22,0.022,0.011,0.3,0.002
2022-10-08 2:00,17,23,0.017,0.011,0.3,0.002
2022-10-08 3:00,16,21,0.017,0.009,0.3,0.002
2022-10-08 4:00,19,22,0.024,0.007,0.3,0.002
2022-10-08 5:00,18,22,0.024,0.008,0.3,0.002
2022-10-08 6:00,17,23,0.021,0.009,0.3,0.002
2022-10-08 7:00,13,18,0.018,0.013,0.3,0.002
2022-10-08 8:00,18,22,0.021,0.01,0.2,0.002
2022-10-08 9:00,9,20,0.021,0.01,0.2,0.002
2022-10-08 10:00,9,20,0.03,0.008,0.2,0.002
2022-10-08 11:00,12,13,0.034,0.006,0.2,0.002
2022-10-08 12:00,11,18,0.038,0.005,0.2,0.001
2022-10-08 13:00,9,13,0.042,0.005,0.2,0.001
2022-10-08 14:00,8,13,0.043,0.005,0.2,0.002
2022-10-08 15:00,11,20,0.043,0.008,0.2,0.002
2022-10-08 16:00,9,19,0.045,0.009,0.2,0.002
2022-10-08 17:00,12,24,0.045,0.009,0.2,0.002
2022-10-08 18:00,9,18,0.043,0.009,0.2,0.002
2022-10-08 19:00,5,17,0.043,0.007,0.2,0.002
2022-10-08 20:00,12,17,0.044,0.005,0.2,0.002
2022-10-08 21:00,14,18,0.043,0.005,0.2,0.002
2022-10-08 22:00,13,17,0.04,0.006,0.2,0.002
2022-10-08 23:00,12,17,0.038,0.007,0.2,0.002
2022-10-09 0:00,17,22,0.03,0.007,0.3,0.002
2022-10-09 1:00,19,29,0.022,0.008,0.3,0.002
2022-10-09 2:00,27,40,0.024,0.009,0.3,0.002
2022-10-09 3:00,23,37,0.023,0.009,0.3,0.002
2022-10-09 4:00,17,29,0.022,0.006,0.3,0.002
2022-10-09 5:00,14,21,0.027,0.005,0.2,0.002
2022-10-09 6:00,12,21,0.027,0.005,0.2,0.002
2022-10-09 7:00,10,21,0.026,0.006,0.2,0.001
2022-10-09 8:00,11,18,0.025,0.006,0.2,0.001
2022-10-09 9:00,12,15,0.024,0.007,0.2,0.001
2022-10-09 10:00,15,15,0.026,0.006,0.2,0.002
2022-10-09 11:00,10,18,0.028,0.006,0.2,0.001
2022-10-09 12:00,9,13,0.029,0.006,0.2,0.001
2022-10-09 13:00,9,9,0.032,0.006,0.2,0.001
2022-10-09 14:00,9,10,0.031,0.007,0.2,0.001
2022-10-09 15:00,,8,0.029,0.007,0.2,0.001
2022-10-09 16:00,9,12,0.028,0.007,0.2,0.001
2022-10-09 17:00,9,12,0.026,0.006,0.2,0.001
2022-10-09 18:00,6,10,0.027,0.007,0.2,0.002
2022-10-09 19:00,4,14,0.036,0.009,0.2,0.002
2022-10-09 20:00,6,15,0.041,0.005,0.2,0.002
2022-10-09 21:00,8,15,0.039,0.005,0.2,0.001
2022-10-09 22:00,10,18,0.037,0.006,0.3,0.001
2022-10-09 23:00,9,18,0.035,0.007,0.3,0.001
2022-10-10 0:00,10,27,0.036,0.005,0.3,0.002
2022-10-10 1:00,9,26,0.035,0.005,0.2,0.002
2022-10-10 2:00,11,22,0.036,0.005,0.2,0.002
2022-10-10 3:00,13,25,0.032,0.005,0.2,0.002
2022-10-10 4:00,15,25,0.035,0.005,0.2,0.001
2022-10-10 5:00,17,28,0.034,0.005,0.2,0.002
2022-10-10 6:00,13,26,0.033,0.005,0.2,0.002
2022-10-10 7:00,11,22,0.034,0.005,0.2,0.002
2022-10-10 8:00,11,33,0.033,0.005,0.2,0.002
2022-10-10 9:00,12,30,0.034,0.006,0.2,0.002
2022-10-10 10:00,14,30,0.034,0.006,0.2,0.002
2022-10-10 11:00,15,30,0.035,0.005,0.2,0.002
2022-10-10 12:00,13,30,0.034,0.004,0.2,0.002
2022-10-10 13:00,13,26,0.035,0.004,0.2,0.002
2022-10-10 14:00,12,24,0.035,0.006,0.2,0.002
2022-10-10 15:00,12,21,0.037,0.006,0.2,0.003
2022-10-10 16:00,15,30,0.038,0.005,0.2,0.003
2022-10-10 17:00,9,27,0.039,0.004,0.2,0.002
2022-10-10 18:00,10,27,0.037,0.004,0.2,0.002
2022-10-10 19:00,19,22,0.037,0.004,0.2,0.002
2022-10-10 20:00,17,26,0.035,0.005,0.2,0.003
2022-10-10 21:00,12,19,0.033,0.004,0.2,0.002
2022-10-10 22:00,10,18,0.035,0.003,0.2,0.002
2022-10-10 23:00,10,17,0.033,0.004,0.2,0.001
2022-10-11 0:00,7,19,0.031,0.004,0.2,0.002
2022-10-11 1:00,8,15,0.032,0.003,0.2,0.002
2022-10-11 2:00,10,22,0.032,0.004,0.2,0.002
2022-10-11 3:00,10,22,0.034,0.004,0.2,0.002
2022-10-11 4:00,9,22,0.036,0.005,0.2,0.002
2022-10-11 5:00,13,23,0.036,0.005,0.2,0.002
2022-10-11 6:00,11,27,0.035,0.004,0.2,0.002
2022-10-11 7:00,12,23,0.031,0.006,0.2,0.002
2022-10-11 8:00,17,21,0.027,0.008,0.2,0.002
2022-10-11 9:00,10,28,0.028,0.006,0.2,0.002
2022-10-11 10:00,16,23,0.03,0.006,0.2,0.002
2022-10-11 11:00,10,31,0.035,0.006,0.2,0.002
2022-10-11 12:00,14,27,0.037,0.006,0.2,0.002
2022-10-11 13:00,16,32,0.038,0.007,0.2,0.003
2022-10-11 14:00,16,33,0.038,0.009,0.2,0.004
2022-10-11 15:00,14,34,0.037,0.009,0.2,0.003
2022-10-11 16:00,13,35,0.039,0.01,0.2,0.002
2022-10-11 17:00,16,30,0.043,0.006,0.2,0.002
2022-10-11 18:00,16,28,0.044,0.005,0.2,0.002
2022-10-11 19:00,19,30,0.042,0.006,0.3,0.002
2022-10-11 20:00,14,27,0.039,0.006,0.3,0.002
2022-10-11 21:00,17,27,0.036,0.006,0.3,0.002
2022-10-11 22:00,17,22,0.033,0.008,0.3,0.002
2022-10-11 23:00,18,27,0.027,0.012,0.3,0.002
2022-10-12 0:00,18,28,0.026,0.011,0.3,0.002
2022-10-12 1:00,20,31,0.022,0.012,0.3,0.002
2022-10-12 2:00,20,34,0.018,0.011,0.3,0.002
2022-10-12 3:00,18,26,0.015,0.009,0.3,0.001
2022-10-12 4:00,13,20,0.016,0.008,0.3,0.001
2022-10-12 5:00,,22,0.019,0.008,0.3,0.002
2022-10-12 6:00,14,22,0.018,0.009,0.3,0.002
2022-10-12 7:00,23,27,0.012,0.013,0.3,0.002
2022-10-12 8:00,16,21,0.016,0.011,0.3,0.001
2022-10-12 9:00,13,22,0.022,0.009,0.3,0.002
2022-10-12 10:00,15,24,0.028,0.009,0.3,0.002
2022-10-12 11:00,16,21,0.036,0.008,0.3,0.002
2022-10-12 12:00,19,26,0.041,0.007,0.3,0.002
2022-10-12 13:00,20,23,0.047,0.006,0.2,0.002
2022-10-12 14:00,15,28,0.049,0.007,0.3,0.002
2022-10-12 15:00,20,21,0.049,0.008,0.3,0.002
2022-10-12 16:00,19,24,0.049,0.009,0.3,0.003
2022-10-12 17:00,21,27,0.049,0.01,0.3,0.002
2022-10-12 18:00,18,33,0.052,0.009,0.3,0.002
