no,device_id,pm25,pm10,temp,humi,reg_date
1380244,D0011,6.1,6.1,3.3,44.6,2023-01-16 01:00:49.681378
1380280,D0011,6.1,6.2,3.2,44.9,2023-01-16 01:01:49.684234
1380316,D0011,6.2,6.3,3.4,44.9,2023-01-16 01:02:49.683401
1380352,D0011,5.8,5.8,3.5,44.6,2023-01-16 01:03:49.685575
1380388,D0011,5.7,5.8,3.6,44.5,2023-01-16 01:04:49.683062
1380424,D0011,5.6,5.6,3.6,44.5,2023-01-16 01:05:49.696836
1380460,D0011,5.7,5.7,3.6,44.9,2023-01-16 01:06:49.693653
1380496,D0011,6.5,6.6,3.4,44.3,2023-01-16 01:07:49.695439
1380532,D0011,5.8,5.9,3.4,45.0,2023-01-16 01:08:49.693852
1380568,D0011,6.1,6.1,3.3,45.7,2023-01-16 01:09:49.702327
1380604,D0011,6.1,6.1,3.3,44.1,2023-01-16 01:10:49.710119
1380640,D0011,6.8,6.8,3.2,44.9,2023-01-16 01:11:49.701971
1380676,D0011,6.1,6.1,3.3,43.6,2023-01-16 01:12:49.700363
1380712,D0011,6.0,6.1,3.4,44.4,2023-01-16 01:13:49.700414
1380748,D0011,5.8,5.9,3.4,44.3,2023-01-16 01:14:49.707996
1380784,D0011,6.0,6.1,3.6,45.1,2023-01-16 01:15:49.707474
1380820,D0011,5.8,5.9,3.7,45.4,2023-01-16 01:16:49.706326
1380856,D0011,5.7,5.7,3.8,44.4,2023-01-16 01:17:49.715169
1380892,D0011,5.1,5.1,3.8,44.0,2023-01-16 01:18:49.716357
1380928,D0011,5.8,5.9,3.7,43.5,2023-01-16 01:19:49.714452
1380964,D0011,6.0,6.1,3.5,43.8,2023-01-16 01:20:49.713554
1381000,D0011,5.6,5.6,3.5,43.3,2023-01-16 01:21:49.723439
1381036,D0011,5.7,5.7,3.4,43.5,2023-01-16 01:22:49.723831
1381072,D0011,5.8,5.8,3.5,43.8,2023-01-16 01:23:49.728002
1381108,D0011,5.9,5.9,3.5,43.2,2023-01-16 01:24:49.727932
1381144,D0011,5.3,5.3,3.1,43.6,2023-01-16 01:25:49.734584
1381180,D0011,6.0,6.1,2.6,44.6,2023-01-16 01:26:48.733044
1381217,D0011,6.1,6.2,2.7,45.3,2023-01-16 01:27:49.739048
1381252,D0011,6.2,6.2,3.0,44.7,2023-01-16 01:28:49.734017
1381288,D0011,6.0,6.0,3.3,44.7,2023-01-16 01:29:49.741871
1381324,D0011,5.7,5.7,3.5,44.6,2023-01-16 01:30:49.742348
1381360,D0011,5.5,5.5,3.5,44.8,2023-01-16 01:31:49.744086
