no,device_id,pm25,pm10,temp,humi,reg_date
2542633,D0011,7.1,7.1,8.4,45.8,2023-02-16 01:00:46.905776
2542652,D0011,6.9,6.9,8.5,45.9,2023-02-16 01:01:46.906962
2542671,D0011,7.1,7.1,8.5,46.4,2023-02-16 01:02:46.914992
2542690,D0011,7.2,7.2,8.5,46.1,2023-02-16 01:03:46.918309
2542709,D0011,7.9,7.9,8.5,46.7,2023-02-16 01:04:46.92619
2542728,D0011,7.9,7.9,8.5,46.3,2023-02-16 01:05:46.92054
2542748,D0011,7.8,7.8,8.6,46.5,2023-02-16 01:06:46.922479
2542766,D0011,7.5,7.5,8.5,46.5,2023-02-16 01:07:46.922685
2542785,D0011,7.9,7.9,8.3,47.2,2023-02-16 01:08:46.933707
2542804,D0011,7.9,7.9,8.4,47.0,2023-02-16 01:09:46.931788
2542823,D0011,7.3,7.3,8.4,46.8,2023-02-16 01:10:46.934242
2542842,D0011,7.9,7.9,8.3,47.4,2023-02-16 01:11:46.937008
2542861,D0011,7.1,7.1,8.3,46.5,2023-02-16 01:12:46.943612
2542880,D0011,7.0,7.0,8.3,46.3,2023-02-16 01:13:46.944836
2542900,D0011,6.7,6.7,8.2,46.6,2023-02-16 01:14:46.946473
2542918,D0011,7.5,7.5,8.4,46.8,2023-02-16 01:15:46.94252
2542937,D0011,6.7,6.7,8.5,46.5,2023-02-16 01:16:46.946166
2542956,D0011,7.0,7.0,8.5,46.7,2023-02-16 01:17:46.952411
2542975,D0011,7.9,7.9,8.6,46.5,2023-02-16 01:18:46.956229
2542994,D0011,6.9,7.0,8.6,46.5,2023-02-16 01:19:46.956511
2543013,D0011,7.8,7.8,8.6,46.6,2023-02-16 01:20:46.965169
2543031,D0011,7.2,7.2,8.7,47.1,2023-02-16 01:21:46.968089
2543049,D0011,7.6,7.6,8.7,46.8,2023-02-16 01:22:46.96744
2543068,D0011,7.8,7.8,8.6,46.8,2023-02-16 01:23:46.964457
2543087,D0011,7.2,7.2,8.6,46.5,2023-02-16 01:24:46.977501
2543105,D0011,7.3,7.3,8.6,46.7,2023-02-16 01:25:46.975828
2543123,D0011,7.5,7.5,8.6,46.7,2023-02-16 01:26:46.973447
2543141,D0011,8.3,8.3,8.5,46.9,2023-02-16 01:27:46.973754
2543159,D0011,7.7,7.7,8.5,46.6,2023-02-16 01:28:46.987109
2543177,D0011,8.0,8.0,8.4,46.8,2023-02-16 01:29:46.982482
2543195,D0011,8.4,8.4,8.6,46.4,2023-02-16 01:30:46.986534
2543213,D0011,7.5,7.5,8.7,46.5,2023-02-16 01:31:46.993018
2543231,D0011,8.2,8.2,8.7,46.6,2023-02-16 01:32:46.99312
2543249,D0011,8.6,8.6,8.8,46.4,2023-02-16 01:33:45.997341
2543267,D0011,7.8,7.8,8.8,46.8,2023-02-16 01:34:46.994299
2543285,D0011,8.2,8.2,8.7,47.0,2023-02-16 01:35:47.003854
2543303,D0011,8.5,8.5,8.8,47.0,2023-02-16 01:36:47.003967
2543321,D0011,8.8,8.8,8.7,46.9,2023-02-16 01:37:47.004965
2543339,D0011,9.2,9.2,8.7,47.3,2023-02-16 01:38:47.006051
2543357,D0011,9.9,9.9,8.6,47.6,2023-02-16 01:39:47.013785
2543375,D0011,8.5,8.5,8.4,47.7,2023-02-16 01:40:47.011227
2543394,D0011,8.4,8.4,8.4,48.2,2023-02-16 01:41:46.013102
2543412,D0011,8.6,8.6,8.5,47.8,2023-02-16 01:42:47.018904
2543430,D0011,9.1,9.1,8.3,47.9,2023-02-16 01:43:47.02344
2543448,D0011,8.4,8.4,8.3,47.7,2023-02-16 01:44:47.021539
