no,device_id,pm25,pm10,temp,humi,reg_date
3321912,D0011,6.9,6.9,15.5,63.1,2023-03-16 01:00:55.354147
3321930,D0011,7.6,7.6,15.5,63.4,2023-03-16 01:01:55.36789
3321949,D0011,7.4,7.4,15.4,63.5,2023-03-16 01:02:55.367539
3321968,D0011,7.8,7.8,15.4,63.4,2023-03-16 01:03:55.368288
3321987,D0011,6.7,6.7,15.4,63.3,2023-03-16 01:04:55.377218
3322006,D0011,6.0,6.0,15.3,63.8,2023-03-16 01:05:55.379716
3322025,D0011,7.0,7.0,15.3,63.9,2023-03-16 01:06:55.379942
3322044,D0011,6.7,6.7,15.3,64.0,2023-03-16 01:07:55.381109
3322063,D0011,7.1,7.1,15.3,64.0,2023-03-16 01:08:55.380655
3322082,D0011,6.5,6.5,15.2,64.2,2023-03-16 01:09:55.392458
3322100,D0011,7.1,7.1,15.2,64.4,2023-03-16 01:10:55.388439
3322119,D0011,5.8,5.8,15.1,64.5,2023-03-16 01:11:55.394166
3322138,D0011,6.0,6.0,14.9,64.4,2023-03-16 01:12:55.398305
3322157,D0011,7.3,7.3,15.0,64.1,2023-03-16 01:13:55.39768
3322176,D0011,6.7,6.7,15.2,63.6,2023-03-16 01:14:55.399525
3322195,D0011,6.2,6.2,15.2,63.6,2023-03-16 01:15:55.403762
3322214,D0011,6.0,6.0,15.2,63.8,2023-03-16 01:16:55.408872
3322233,D0011,7.1,7.1,15.2,64.1,2023-03-16 01:17:55.411775
3322252,D0011,6.9,6.9,15.2,64.1,2023-03-16 01:18:55.408686
3322271,D0011,6.8,6.8,15.2,64.1,2023-03-16 01:19:55.415428
3322290,D0011,6.5,6.5,15.2,64.0,2023-03-16 01:20:55.421782
3322309,D0011,6.8,6.8,15.2,64.2,2023-03-16 01:21:55.420648
3322328,D0011,6.8,6.8,15.2,64.3,2023-03-16 01:22:55.420641
3322347,D0011,6.6,6.6,15.1,64.3,2023-03-16 01:23:55.425024
3322366,D0011,6.4,6.4,15.1,64.4,2023-03-16 01:24:55.422482
3322385,D0011,7.0,7.0,15.0,64.9,2023-03-16 01:25:55.427364
3322404,D0011,6.8,6.8,15.0,64.8,2023-03-16 01:26:55.425044
3322423,D0011,6.2,6.2,14.9,64.6,2023-03-16 01:27:55.426166
3322442,D0011,5.7,5.7,14.9,64.4,2023-03-16 01:28:55.435156
3322461,D0011,6.2,6.2,14.9,64.2,2023-03-16 01:29:55.434944
3322480,D0011,6.9,6.9,15.0,64.7,2023-03-16 01:30:55.433751
3322499,D0011,7.2,7.2,15.0,65.0,2023-03-16 01:31:55.441172
3322518,D0011,6.5,6.5,14.9,65.1,2023-03-16 01:32:55.445167
3322537,D0011,7.0,7.0,15.0,65.2,2023-03-16 01:33:55.447085
3322556,D0011,6.9,6.9,15.0,65.1,2023-03-16 01:34:55.444827
3322575,D0011,7.0,7.0,15.0,65.1,2023-03-16 01:35:55.442885
3322594,D0011,7.3,7.3,15.0,65.1,2023-03-16 01:36:55.453145
3322613,D0011,7.3,7.3,15.0,65.1,2023-03-16 01:37:55.453222
3322632,D0011,7.9,7.9,15.1,64.9,2023-03-16 01:38:55.451141
3322651,D0011,7.8,7.8,15.1,64.9,2023-03-16 01:39:55.45459
3322670,D0011,7.4,7.4,15.0,65.0,2023-03-16 01:40:55.46285
3322689,D0011,7.5,7.5,15.0,64.9,2023-03-16 01:41:55.45971
3322708,D0011,6.8,6.8,15.0,64.6,2023-03-16 01:42:55.458476
3322727,D0011,7.5,7.5,14.8,64.6,2023-03-16 01:43:55.463782
3322746,D0011,7.4,7.4,15.1,64.2,2023-03-16 01:44:55.470075
3322765,D0011,6.4,6.4,15.1,64.6,2023-03-16 01:45:55.472258
3322784,D0011,7.4,7.4,15.1,64.7,2023-03-16 01:46:54.469843
3322803,D0011,7.3,7.3,15.1,64.7,2023-03-16 01:47:55.470855
3322822,D0011,8.0,8.0,15.1,64.7,2023-03-16 01:48:55.473016
3322841,D0011,7.3,7.3,15.1,64.5,2023-03-16 01:49:55.480445
3322860,D0011,7.3,7.3,15.2,64.6,2023-03-16 01:50:55.480918
3322879,D0011,7.7,7.7,15.1,64.9,2023-03-16 01:51:55.490137
3322898,D0011,8.0,8.0,15.1,65.1,2023-03-16 01:52:55.492986
3322917,D0011,7.5,7.5,15.2,64.9,2023-03-16 01:53:55.490777
