no,device_id,pm25,pm10,temp,humi,reg_date
4079251,D0011,12.0,12.0,12.8,73.6,2023-04-16 01:00:53.193058
4079270,D0011,11.5,11.5,12.8,73.3,2023-04-16 01:01:53.177032
4079289,D0011,11.8,11.8,12.9,73.3,2023-04-16 01:02:53.168822
4079308,D0011,10.7,10.7,12.8,73.7,2023-04-16 01:03:52.170309
4079327,D0011,11.0,11.0,12.8,73.7,2023-04-16 01:04:53.178719
4079346,D0011,10.7,10.7,12.7,73.3,2023-04-16 01:05:53.173198
4079365,D0011,10.0,10.0,12.6,72.8,2023-04-16 01:06:53.182226
4079384,D0011,10.0,10.0,12.6,72.5,2023-04-16 01:07:53.187314
4079403,D0011,9.5,9.5,12.8,72.4,2023-04-16 01:08:53.190893
4079422,D0011,10.3,10.3,12.8,72.9,2023-04-16 01:09:53.185949
4079441,D0011,11.9,11.9,12.8,73.0,2023-04-16 01:10:53.198534
4079460,D0011,11.5,11.5,12.9,72.7,2023-04-16 01:11:53.206102
4079479,D0011,11.6,11.6,12.9,72.7,2023-04-16 01:12:53.192099
4079498,D0011,11.7,11.7,12.8,72.9,2023-04-16 01:13:53.206206
4079517,D0011,10.9,10.9,12.8,72.9,2023-04-16 01:14:53.214573
4079536,D0011,11.9,11.9,12.9,72.7,2023-04-16 01:15:52.205463
4079555,D0011,11.7,11.7,12.8,72.9,2023-04-16 01:16:53.210481
4079574,D0011,11.0,11.0,12.7,73.4,2023-04-16 01:17:53.214407
4079593,D0011,10.8,10.8,12.7,73.6,2023-04-16 01:18:53.217032
4079612,D0011,10.9,10.9,12.6,73.6,2023-04-16 01:19:53.218426
4079631,D0011,11.7,11.7,12.6,73.8,2023-04-16 01:20:53.216727
4079649,D0011,11.2,11.2,12.4,73.7,2023-04-16 01:21:52.223467
4079667,D0011,11.4,11.4,12.5,73.1,2023-04-16 01:22:52.218747
4079685,D0011,12.6,12.6,12.6,72.6,2023-04-16 01:23:53.234773
4079703,D0011,12.4,12.4,12.7,72.4,2023-04-16 01:24:52.228217
4079721,D0011,12.6,12.6,12.7,72.8,2023-04-16 01:25:53.24072
4079739,D0011,12.0,12.0,12.7,72.9,2023-04-16 01:26:52.244224
4079757,D0011,12.3,12.3,12.7,72.8,2023-04-16 01:27:52.244232
4079775,D0011,12.0,12.0,12.7,72.3,2023-04-16 01:28:53.244136
4079793,D0011,12.0,12.0,12.7,72.5,2023-04-16 01:29:52.2437
4079811,D0011,11.1,11.1,12.7,72.5,2023-04-16 01:30:53.249514
4079829,D0011,10.9,10.9,12.6,72.4,2023-04-16 01:31:53.254283
4079847,D0011,11.5,11.5,12.6,72.4,2023-04-16 01:32:52.253256
4079865,D0011,11.5,11.5,12.6,72.2,2023-04-16 01:33:52.256197
4079883,D0011,10.8,10.8,12.6,71.9,2023-04-16 01:34:52.255898
4079901,D0011,10.8,10.9,12.6,72.0,2023-04-16 01:35:53.26248
4079919,D0011,11.3,11.3,12.5,72.1,2023-04-16 01:36:53.266692
4079937,D0011,11.2,11.2,12.5,72.3,2023-04-16 01:37:53.266292
4079955,D0011,10.3,10.3,12.4,72.0,2023-04-16 01:38:53.261576
4079973,D0011,10.3,10.3,12.3,71.7,2023-04-16 01:39:53.265796
4079991,D0011,10.5,10.5,12.4,71.5,2023-04-16 01:40:53.276131
4080009,D0011,11.6,11.6,12.5,71.5,2023-04-16 01:41:53.270356
4080027,D0011,11.4,11.4,12.5,72.1,2023-04-16 01:42:53.279661
4080045,D0011,11.1,11.1,12.4,72.6,2023-04-16 01:43:53.283832
