no,device_id,pm25,pm10,temp,humi,reg_date
2070364,D0011,13.0,13.1,5.2,58.2,2023-02-01 01:00:49.272128
2070386,D0011,12.8,12.8,5.1,58.4,2023-02-01 01:01:49.255792
2070408,D0011,13.8,13.8,5.1,58.7,2023-02-01 01:02:49.252413
2070430,D0011,14.5,14.5,5.1,58.4,2023-02-01 01:03:49.254809
2070452,D0011,14.8,14.8,5.1,58.3,2023-02-01 01:04:49.261932
2070474,D0011,14.3,14.4,5.1,58.0,2023-02-01 01:05:49.263338
2070496,D0011,14.3,14.3,5.1,57.5,2023-02-01 01:06:49.267349
2070518,D0011,14.2,14.2,5.3,57.1,2023-02-01 01:07:49.266308
2070540,D0011,14.3,14.3,5.3,57.6,2023-02-01 01:08:49.274035
2070562,D0011,14.7,14.7,5.3,58.0,2023-02-01 01:09:49.274728
2070584,D0011,13.2,13.2,5.3,58.0,2023-02-01 01:10:49.275071
2070606,D0011,13.3,13.3,5.3,58.1,2023-02-01 01:11:49.277353
2070628,D0011,14.6,14.6,5.2,58.3,2023-02-01 01:12:49.276583
2070650,D0011,15.7,15.8,5.2,58.5,2023-02-01 01:13:49.285039
2070672,D0011,14.2,14.3,5.2,58.3,2023-02-01 01:14:49.283743
2070694,D0011,15.5,15.5,5.3,58.5,2023-02-01 01:15:49.283386
2070716,D0011,15.7,15.8,5.3,58.2,2023-02-01 01:16:49.28549
2070738,D0011,15.4,15.4,5.3,58.4,2023-02-01 01:17:49.292543
2070761,D0011,16.0,16.0,5.3,58.3,2023-02-01 01:18:49.29428
2070782,D0011,14.1,14.1,5.3,58.1,2023-02-01 01:19:49.293175
2070804,D0011,15.0,15.0,5.3,57.8,2023-02-01 01:20:49.297275
2070826,D0011,14.4,14.4,5.3,57.4,2023-02-01 01:21:49.301819
2070848,D0011,14.2,14.3,5.4,57.3,2023-02-01 01:22:49.30336
2070870,D0011,15.4,15.5,5.4,58.1,2023-02-01 01:23:49.304416
2070892,D0011,15.1,15.1,5.5,58.3,2023-02-01 01:24:49.311339
2070914,D0011,14.9,14.9,5.4,58.8,2023-02-01 01:25:49.311981
2070937,D0011,15.3,15.4,5.4,58.7,2023-02-01 01:26:49.311736
2070958,D0011,15.6,15.6,5.5,58.5,2023-02-01 01:27:49.32392
2070980,D0011,15.7,15.8,5.5,58.6,2023-02-01 01:28:49.322731
2071002,D0011,15.9,15.9,5.5,58.5,2023-02-01 01:29:49.324046
2071024,D0011,16.0,16.0,5.6,58.5,2023-02-01 01:30:49.323066
2071046,D0011,16.0,16.0,5.5,58.6,2023-02-01 01:31:49.324267
2071068,D0011,16.5,16.5,5.5,58.7,2023-02-01 01:32:49.331641
2071090,D0011,15.5,15.5,5.5,58.7,2023-02-01 01:33:49.332866
2071112,D0011,15.2,15.3,5.4,58.2,2023-02-01 01:34:49.331211
2071134,D0011,15.2,15.3,5.1,58.4,2023-02-01 01:35:49.332277
2071156,D0011,14.7,14.7,5.1,58.3,2023-02-01 01:36:49.344119
2071178,D0011,15.4,15.5,5.2,58.2,2023-02-01 01:37:49.343275
2071200,D0011,14.1,14.2,5.2,58.5,2023-02-01 01:38:49.342757
2071222,D0011,13.6,13.6,5.3,58.7,2023-02-01 01:39:49.342438
2071244,D0011,15.7,15.8,5.3,58.7,2023-02-01 01:40:49.343056
2071266,D0011,14.2,14.2,5.3,58.6,2023-02-01 01:41:49.353307
2071288,D0011,15.7,15.7,5.3,58.7,2023-02-01 01:42:49.356123
2071310,D0011,15.6,15.6,5.3,58.9,2023-02-01 01:43:49.361526
2071332,D0011,15.1,15.2,5.3,58.9,2023-02-01 01:44:49.354343
2071354,D0011,15.6,15.6,5.3,58.9,2023-02-01 01:45:49.3633
2071376,D0011,16.0,16.1,5.3,59.1,2023-02-01 01:46:49.363356
2071398,D0011,15.1,15.1,5.3,58.9,2023-02-01 01:47:49.373428
2071420,D0011,15.5,15.5,5.3,59.2,2023-02-01 01:48:49.371719
2071442,D0011,15.7,15.7,5.3,58.9,2023-02-01 01:49:49.373498
2071464,D0011,15.7,15.7,5.3,58.8,2023-02-01 01:50:49.372392
2071486,D0011,14.0,14.0,5.2,58.4,2023-02-01 01:51:49.382764
2071508,D0011,14.7,14.7,5.3,58.1,2023-02-01 01:52:49.383288
2071530,D0011,13.7,13.8,5.4,58.3,2023-02-01 01:53:49.383446
2071552,D0011,15.3,15.3,5.4,58.5,2023-02-01 01:54:49.382918
2071574,D0011,17.4,17.5,5.4,58.6,2023-02-01 01:55:49.391257
2071596,D0011,17.3,17.3,5.4,58.6,2023-02-01 01:56:48.394177
2071618,D0011,16.9,16.9,5.4,58.6,2023-02-01 01:57:49.3937
2071640,D0011,17.1,17.1,5.4,58.7,2023-02-01 01:58:49.394522
2071662,D0011,16.4,16.5,5.5,58.6,2023-02-01 01:59:49.402271
