no,device_id,pm25,pm10,temp,humi,reg_date
145712,D0011,3.7,3.7,3.5,27.3,2022-12-01 01:00:58.305457
145730,D0011,4.1,4.1,3.4,27.5,2022-12-01 01:01:58.302595
145748,D0011,3.6,3.6,3.4,27.3,2022-12-01 01:02:58.306599
145766,D0011,4.0,4.0,3.4,27.8,2022-12-01 01:03:58.30881
145784,D0011,3.4,3.4,3.5,27.2,2022-12-01 01:04:58.314808
145802,D0011,3.8,3.8,3.3,27.5,2022-12-01 01:05:58.316173
145820,D0011,3.5,3.5,3.0,27.5,2022-12-01 01:06:58.313787
145838,D0011,3.1,3.1,2.6,27.9,2022-12-01 01:07:58.323756
145856,D0011,3.5,3.5,2.8,28.6,2022-12-01 01:08:58.320116
145874,D0011,3.5,3.5,2.6,27.7,2022-12-01 01:09:58.320897
145891,D0011,3.5,3.5,2.5,28.1,2022-12-01 01:10:58.328734
145910,D0011,3.6,3.7,2.7,28.3,2022-12-01 01:11:58.326285
145928,D0011,3.5,3.5,2.5,28.1,2022-12-01 01:12:58.330511
145946,D0011,3.4,3.4,2.6,28.9,2022-12-01 01:13:58.330548
145964,D0011,3.0,3.0,2.3,28.4,2022-12-01 01:14:58.333745
145982,D0011,3.5,3.5,2.5,28.9,2022-12-01 01:15:58.336122
146000,D0011,3.5,3.5,2.6,28.5,2022-12-01 01:16:58.343037
146018,D0011,3.5,3.5,2.6,28.4,2022-12-01 01:17:58.347743
146036,D0011,3.4,3.4,2.6,28.3,2022-12-01 01:18:58.345185
146054,D0011,3.6,3.6,2.8,28.0,2022-12-01 01:19:58.350379
146071,D0011,3.3,3.3,2.7,27.9,2022-12-01 01:20:58.346187
146089,D0011,3.9,3.9,2.8,28.1,2022-12-01 01:21:58.346846
146107,D0011,3.7,3.8,2.9,27.8,2022-12-01 01:22:58.353882
146126,D0011,3.2,3.2,2.9,27.9,2022-12-01 01:23:58.362785
146142,D0011,3.1,3.1,2.9,27.6,2022-12-01 01:24:57.36408
146162,D0011,3.4,3.4,2.7,28.0,2022-12-01 01:25:58.364261
146179,D0011,3.3,3.3,2.7,27.7,2022-12-01 01:26:58.363872
146198,D0011,3.6,3.6,3.0,27.9,2022-12-01 01:27:58.369383
